Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Nuntapamote, Leo",M,Breast,100.0,1:03.76,1:04.37,4,8.0,PCC,1:05.15,5,3,1,9.0,10.0,7.0,Inside
"Diaz, Jordan",M,Breast,100.0,1:05.39,1:04.90,6,8.0,ELCA,1:06.45,3,4,1,12.0,11.0,6.0,
"Amiryin-Clipps, Jamal",M,Breast,100.0,1:05.24,1:05.41,3,8.0,PCC,1:08.93,2,4,1,11.0,12.0,5.0,
"Ramirez, Leonardo",M,Breast,100.0,1:07.24,1:06.29,7,8.0,ELCA,1:10.49,2,2,1,14.0,13.0,4.0,
"Bauer, Tyler",M,Breast,100.0,1:07.65,1:08.26,1,8.0,CHAF,1:11.04,7,3,1,15.0,14.0,3.0,Outside
"Im, Erick",M,Breast,100.0,1:06.57,1:08.47,2,8.0,LBCC,1:08.27,6,3,1,13.0,15.0,2.0,
"Abell, Luke",M,Breast,100.0,1:10.45,1:09.31,8,8.0,LBCC,1:10.39,2,3,1,16.0,16.0,1.0,Outside
"Wooley, Samantha",F,Back,100.0,1:02.32,59.37,4,8.0,LBCC,1:03.38,4,3,2,1.0,1.0,20.0,Inside
"Djapri, Jerica",F,Back,100.0,1:02.69,1:03.04,5,8.0,MSAC,1:04.47,4,2,2,2.0,2.0,17.0,Inside
"Nicholson, Julia",F,Back,100.0,1:06.08,1:05.22,3,8.0,MSAC,1:07.60,5,3,2,3.0,3.0,16.0,
"Hacobian, Anais",F,Back,100.0,1:07.68,1:05.42,6,8.0,PCC,1:06.81,4,1,2,4.0,4.0,15.0,
"Young, Irene",F,Back,100.0,1:07.72,1:07.62,2,8.0,ELAC,1:08.08,5,2,2,5.0,5.0,14.0,
"Barberena, Jessenia",F,Back,100.0,1:09.78,1:09.57,7,8.0,ELAC,1:09.19,5,1,2,6.0,6.0,13.0,
"Oliveros, Jackie",F,Back,100.0,1:10.01,1:09.89,1,8.0,CERR,1:12.43,3,2,2,7.0,7.0,12.0,Outside
"Delgadillo, Breana",F,Back,100.0,1:11.59,1:11.14,8,8.0,MSAC,1:11.37,3,3,2,8.0,8.0,11.0,Outside
"Clark, MacKenzie",F,Back,100.0,1:14.85,1:14.05,5,8.0,LBCC,1:16.36,6,3,1,10.0,9.0,9.0,Inside
"Heredia, Rachel",F,Back,100.0,1:15.34,1:16.30,3,8.0,ELCA,1:21.83,6,1,1,11.0,10.0,7.0,
"Eastman, Emilie",F,Back,100.0,1:14.42,1:17.55,4,8.0,RIOH,1:15.66,3,1,1,9.0,11.0,6.0,Inside
"Gustellum, Dominique",F,Back,100.0,1:20.55,1:20.29,6,8.0,ELAC,1:23.25,2,3,1,12.0,12.0,5.0,
"Estrada, Wendy",F,Back,100.0,1:22.55,1:21.96,7,8.0,LATT,1:19.90,6,2,1,14.0,13.0,4.0,
"Phipps, Jamie",F,Back,100.0,1:22.16,1:22.55,2,8.0,MSAC,1:25.18,2,2,1,13.0,14.0,3.0,
"Moore, Kaitlyn",F,Back,100.0,1:24.37,1:23.38,1,8.0,LBCC,1:26.92,2,1,1,15.0,15.0,2.0,Outside
"Costes, Angela",F,Back,100.0,1:24.66,1:26.44,8,8.0,ELCA,1:33.01,7,2,1,16.0,16.0,1.0,Outside
"Jo, Samuel",M,Back,100.0,52.34,50.79,4,8.0,PCC,51.68,4,3,2,1.0,1.0,20.0,Inside
"Mowl, Aaron",M,Back,100.0,53.35,51.98,5,8.0,LBCC,54.53,4,2,2,2.0,2.0,17.0,Inside
"Ly, Jason",M,Back,100.0,54.17,53.63,3,8.0,CERR,56.37,4,1,2,3.0,3.0,16.0,
"Jimenez, David",M,Back,100.0,55.40,55.05,6,8.0,PCC,56.46,5,3,2,4.0,4.0,15.0,
"Dretzka, Ian",M,Back,100.0,58.37,57.91,2,8.0,LBCC,59.10,5,2,2,5.0,5.0,14.0,
"Justus, Zachary",M,Back,100.0,1:00.05,59.14,7,8.0,MSAC,59.69,5,1,2,6.0,6.0,13.0,
"Crowl, Jacob",M,Back,100.0,1:01.05,59.71,1,8.0,CHAF,1:04.03,3,2,2,7.0,7.0,12.0,Outside
"Jacobo-Martinez, Stephan",M,Back,100.0,1:01.22,1:00.91,8,8.0,MSAC,1:02.32,3,3,2,8.0,8.0,11.0,Outside
"Najar, Anthony",M,Back,100.0,1:01.43,59.96,4,8.0,RIOH,1:04.55,3,1,1,9.0,9.0,9.0,Inside
"Migallos, Cade",M,Back,100.0,1:02.08,1:01.03,5,8.0,MSAC,1:06.68,6,1,1,10.0,10.0,7.0,Inside
"Reyes, Gavin",M,Back,100.0,1:02.86,1:02.15,3,8.0,MSAC,1:05.77,6,3,1,11.0,11.0,6.0,
"Garcia, Cristian",M,Back,100.0,1:07.33,1:04.92,7,8.0,CERR,1:09.05,2,2,1,14.0,12.0,5.0,
"Garcia, Steven",M,Back,100.0,1:04.67,1:05.50,2,8.0,CERR,1:07.88,2,3,1,13.0,13.0,4.0,
"Ortuno, Arturo",M,Back,100.0,1:04.36,1:06.70,6,8.0,CERR,1:06.58,6,2,1,12.0,14.0,3.0,
"Ortega, Brooklyn",M,Back,100.0,1:12.55,1:12.19,8,8.0,CHAF,1:14.73,2,1,1,16.0,15.0,2.0,Outside
"Del Castillo, Federico",M,Back,100.0,1:25.66,1:25.89,1,8.0,RIOH,1:23.86,7,2,1,17.0,16.0,1.0,Outside
"Ngo, Cindy",F,Free,100.0,54.08,53.26,4,8.0,ELCA,54.08,4,4,2,1.0,1.0,20.0,Inside
"Wooley, Samantha",F,Free,100.0,56.04,54.42,5,8.0,LBCC,56.16,4,3,2,2.0,2.0,17.0,Inside
"Hacobian, Anais",F,Free,100.0,56.68,54.84,3,8.0,PCC,57.34,4,2,2,3.0,3.0,16.0,
"Mizrahi, Lindsey",F,Free,100.0,58.87,57.50,1,8.0,LBCC,1:00.26,5,3,2,7.0,4.0,15.0,Outside
"Prohroff, Elisa",F,Free,100.0,58.38,57.92,2,8.0,CERR,1:00.99,3,4,2,5.0,5.0,14.0,
"Pugliese, Tiana",F,Free,100.0,57.70,58.45,6,8.0,ELCA,57.89,5,4,2,4.0,6.0,13.0,
"Diaz, Julissa",F,Free,100.0,59.99,59.67,8,8.0,RIOH,1:01.71,3,2,2,8.0,7.0,12.0,Outside
"Hernandez, Jazzie",F,Free,100.0,58.60,1:00.13,7,8.0,MSAC,1:00.49,5,2,2,6.0,8.0,11.0,
"Banh, Megan",F,Free,100.0,1:00.65,59.86,4,8.0,MSAC,1:03.65,6,3,1,9.0,9.0,9.0,Inside
"Mendoza, Dalilah",F,Free,100.0,1:01.40,59.96,3,8.0,CHAF,1:01.36,3,3,1,11.0,10.0,7.0,
"Slater, Reilly",F,Free,100.0,1:00.92,1:00.34,5,8.0,CHAF,1:02.60,6,4,1,10.0,11.0,6.0,Inside
"Bagley, Madilyn",F,Free,100.0,1:03.19,1:01.65,2,8.0,LBCC,1:03.87,6,2,1,13.0,12.0,5.0,
"Johnson, Victoria",F,Free,100.0,1:01.88,1:02.21,6,8.0,LBCC,1:04.39,2,3,1,12.0,13.0,4.0,
"Chavarria, Charli",F,Free,100.0,1:04.44,1:02.86,1,8.0,LBCC,1:04.21,2,4,1,15.0,14.0,3.0,Outside
"Miller, Richelle",F,Free,100.0,1:03.22,1:03.09,7,8.0,ELCA,1:07.49,2,2,1,14.0,15.0,2.0,
"Hernandez, Kimberly",F,Free,100.0,1:10.95,1:08.90,8,8.0,LATT,1:14.19,7,4,1,16.0,16.0,1.0,Outside
"Denison, Mark",M,Free,100.0,47.90,45.68,4,8.0,LBCC,48.37,4,5,2,1.0,1.0,20.0,Inside
"Devito, Renen",M,Free,100.0,48.18,47.58,5,8.0,MSAC,49.59,4,3,2,2.0,2.0,17.0,Inside
"Dejbakhsh, Ashcon",M,Free,100.0,48.43,48.35,3,8.0,MSAC,49.16,4,4,2,3.0,3.0,16.0,
"Fahrney, Jonas",M,Free,100.0,49.63,49.09,6,8.0,ELCA,51.97,3,3,2,4.0,4.0,15.0,
"Loomer, Zachary",M,Free,100.0,50.04,49.14,7,8.0,PCC,50.03,5,5,2,6.0,5.0,14.0,
"Amancio, Eric",M,Free,100.0,49.95,50.01,2,8.0,MSAC,51.97,6,5,2,5.0,6.0,13.0,
"Jimenez, David",M,Free,100.0,50.05,50.37,1,8.0,PCC,51.46,3,5,2,7.0,7.0,12.0,Outside
"Matthews, Carl",M,Free,100.0,50.26,51.01,8,8.0,LBCC,51.62,3,4,2,8.0,8.0,11.0,Outside
"Khanipov, Albert",M,Free,100.0,50.87,49.87,5,8.0,PCC,51.33,5,3,1,10.0,9.0,9.0,Inside
"Mertins, Kent",M,Free,100.0,51.16,50.50,3,8.0,RIOH,53.14,7,5,1,11.0,10.0,7.0,
"Garrido, Jacobo",M,Free,100.0,50.60,50.64,4,8.0,RIOH,52.20,6,4,1,9.0,11.0,6.0,Inside
"Crowl, Jacob",M,Free,100.0,51.29,51.49,6,8.0,CHAF,52.69,2,4,1,12.0,12.0,5.0,
"Evans, Jake",M,Free,100.0,52.49,51.66,7,8.0,CERR,57.50,8,5,1,14.0,13.0,4.0,
"Briones, Sean",M,Free,100.0,52.05,52.23,2,8.0,CHAF,52.60,2,5,1,13.0,14.0,3.0,
"Hori, Kaito",M,Free,100.0,53.72,52.49,8,8.0,CERR,54.06,7,3,1,16.0,15.0,2.0,Outside
"Reyes, Gavin",M,Free,100.0,52.64,52.88,1,8.0,MSAC,52.78,2,3,1,15.0,16.0,1.0,Outside
"Kwong, Alexandria",F,Fly,100.0,59.87,58.47,4,8.0,HANC,1:00.45,4,2,2,1.0,1.0,20.0,Inside
"Treloar-Ballard, Paige",F,Fly,100.0,1:02.47,1:01.38,5,8.0,VENT,1:06.85,3,2,2,2.0,2.0,17.0,Inside
"White, Katie",F,Fly,100.0,1:02.65,1:02.12,3,8.0,CUES,1:03.41,4,1,2,3.0,3.0,16.0,
"Peterson, Antoinette",F,Fly,100.0,1:05.10,1:04.36,6,8.0,CANY,1:08.23,3,1,2,4.0,4.0,15.0,
"DeLeon, Mayra",F,Fly,100.0,1:06.50,1:06.65,7,8.0,SMC,1:06.23,5,1,2,6.0,5.0,14.0,
"Flynn, Maeve",F,Fly,100.0,1:06.17,1:06.80,2,8.0,VENT,1:06.14,5,2,2,5.0,6.0,13.0,
"Varlesi, Sierra",F,Fly,100.0,1:08.70,1:08.47,1,8.0,SBCC,1:12.34,2,2,2,7.0,7.0,12.0,Outside
"Blanco, Makenna",F,Fly,100.0,1:10.37,1:08.96,8,8.0,HANC,1:11.23,6,2,2,8.0,8.0,11.0,Outside
"Winters, Katherine",F,Fly,100.0,1:12.98,1:10.55,4,8.0,SBCC,1:12.29,6,1,1,9.0,9.0,9.0,Inside
"Fregoso, Sabrina",F,Fly,100.0,1:13.95,1:12.41,5,8.0,CITR,1:14.76,7,2,1,10.0,10.0,7.0,Inside
"Stevens, Bayley",F,Fly,100.0,1:18.67,1:15.45,2,8.0,BAKE,1:18.79,1,1,1,13.0,11.0,6.0,
"Bradley, Katie",F,Fly,100.0,1:16.81,1:16.24,6,8.0,LAVA,1:12.39,2,1,1,12.0,12.0,5.0,
"Hereptian, Lala",F,Fly,100.0,1:18.72,1:17.33,7,8.0,LAVA,1:25.88,8,1,1,14.0,13.0,4.0,
"Pang, Lily",F,Fly,100.0,1:15.15,1:17.70,3,8.0,LAPC,1:16.58,7,1,1,11.0,14.0,3.0,
"Wiksell, Lauren",F,Fly,100.0,1:21.23,1:19.16,1,8.0,VENT,1:19.15,8,2,1,15.0,15.0,2.0,Outside
"Karren, William",M,Fly,100.0,53.03,52.26,4,8.0,CANY,55.64,4,1,2,1.0,1.0,20.0,Inside
"Krzyski, Derek",M,Fly,100.0,53.91,52.86,5,8.0,VENT,54.54,4,2,2,2.0,2.0,17.0,Inside
"Holzhauer, Brandon",M,Fly,100.0,55.34,54.94,3,8.0,LAVA,57.73,5,3,2,3.0,3.0,16.0,
"Reeves, Cameron",M,Fly,100.0,56.60,56.01,7,8.0,BAKE,57.87,5,2,2,6.0,4.0,15.0,
"Delgado, Ivan",M,Fly,100.0,55.70,56.31,6,8.0,SMC,57.94,5,1,2,4.0,5.0,14.0,
"Haase, Brandon",M,Fly,100.0,57.23,57.17,1,8.0,VENT,58.07,3,3,2,7.0,6.0,13.0,Outside
"Estrada, Ryan",M,Fly,100.0,58.21,57.19,8,8.0,CUES,58.60,3,2,2,8.0,7.0,12.0,Outside
"Adams, Thaddaeus",M,Fly,100.0,56.59,57.38,2,8.0,LAPC,59.06,3,1,2,5.0,8.0,11.0,
"Roe, Kaikea",M,Fly,100.0,58.57,55.68,5,8.0,CANY,59.94,6,3,1,10.0,9.0,9.0,Inside
"Somano, Roman",M,Fly,100.0,58.33,58.57,4,8.0,BAKE,1:00.23,6,2,1,9.0,10.0,7.0,Inside
"Amstutz, Nicholas",M,Fly,100.0,59.21,1:00.03,3,8.0,LAVA,1:02.06,6,1,1,11.0,11.0,6.0,
"McKee, Alexander",M,Fly,100.0,1:00.82,1:01.40,6,8.0,CUES,NT,1,1,1,12.0,12.0,5.0,
"Maldonado, Jesus",M,Fly,100.0,1:03.07,1:02.09,7,8.0,BAKE,1:03.22,2,2,1,14.0,13.0,4.0,
"Mora, Rigoberto",M,Fly,100.0,1:02.56,1:02.80,2,8.0,SMC,1:04.98,7,3,1,13.0,14.0,3.0,
"Jewell, Josh",M,Fly,100.0,1:03.48,1:04.27,1,8.0,CUES,1:02.33,2,3,1,15.0,15.0,2.0,Outside
"Best, Nikolay",M,Fly,100.0,1:07.16,1:05.71,8,8.0,LAPC,1:10.12,7,2,1,16.0,16.0,1.0,Outside
"Davis, Lauren",F,Breast,100.0,1:10.81,1:06.23,3,8.0,CUES,1:09.84,4,3,2,3.0,1.0,20.0,
"Gonzalez, Rebecca",F,Breast,100.0,1:09.68,1:08.79,4,8.0,HANC,1:11.49,4,2,2,1.0,2.0,17.0,Inside
"Seale, Addison",F,Breast,100.0,1:10.10,1:08.86,5,8.0,SBCC,1:13.34,4,1,2,2.0,3.0,16.0,Inside
"Coffey, Brooke",F,Breast,100.0,1:13.84,1:12.89,6,8.0,CANY,1:17.94,5,1,2,4.0,4.0,15.0,
"Peters, Kaitlyn",F,Breast,100.0,1:14.69,1:14.17,2,8.0,VENT,1:17.91,5,2,2,5.0,5.0,14.0,
"Maner, Cynthia",F,Breast,100.0,1:15.22,1:14.46,7,8.0,BAKE,1:18.71,3,3,2,6.0,6.0,13.0,
"Casey, Shaina",F,Breast,100.0,1:16.38,1:14.69,1,8.0,LAPC,1:17.09,5,3,2,7.0,7.0,12.0,Outside
"Talkin, Lili",F,Breast,100.0,1:18.42,1:18.61,8,8.0,SBCC,1:18.84,3,2,2,8.0,8.0,11.0,Outside
"Maturino, Reginae",F,Breast,100.0,1:19.41,1:18.20,4,8.0,VENT,1:20.05,6,3,1,9.0,9.0,9.0,Inside
"Viss, Mia",F,Breast,100.0,1:20.16,1:18.63,3,8.0,CUES,1:20.79,6,2,1,11.0,10.0,7.0,
"Hughes, Daci",F,Breast,100.0,1:20.08,1:19.33,5,8.0,CUES,1:19.77,3,1,1,10.0,11.0,6.0,Inside
"Van Den Vrijoef, Bailey",F,Breast,100.0,1:21.16,1:19.94,6,8.0,CANY,1:21.34,6,1,1,12.0,12.0,5.0,
"Carrillo, Stephanie",F,Breast,100.0,1:23.89,1:22.66,7,8.0,LAVA,1:27.25,7,2,1,14.0,13.0,4.0,
"Zigic, Saara",F,Breast,100.0,1:23.95,1:22.81,1,8.0,CITR,1:26.88,7,3,1,15.0,14.0,3.0,Outside
"Carmody, Jessica",F,Breast,100.0,1:23.18,1:23.54,2,8.0,CITR,1:23.85,2,3,1,13.0,15.0,2.0,
"Tibergyn, Marie",F,Breast,100.0,1:23.98,1:24.40,8,8.0,SBCC,1:25.72,2,2,1,16.0,16.0,1.0,Outside
"Hornyak, Timothy",M,Breast,100.0,57.83,58.01,4,8.0,LAVA,59.92,4,1,2,1.0,1.0,20.0,Inside
"Bender, Brian",M,Breast,100.0,57.90,58.70,5,8.0,BAKE,59.11,4,2,2,2.0,2.0,17.0,Inside
"Frostberg, Robin",M,Breast,100.0,58.47,59.41,3,8.0,SMC,58.31,4,3,2,3.0,3.0,16.0,
"Berggren, Martin",M,Breast,100.0,1:00.40,1:00.51,6,8.0,SMC,1:02.74,5,3,2,4.0,4.0,15.0,
"Smallwood, Kevin",M,Breast,100.0,1:00.60,1:00.74,7,8.0,VENT,1:04.88,5,1,2,6.0,5.0,14.0,
"Pickett, Jack",M,Breast,100.0,1:00.43,1:00.78,2,8.0,VENT,1:03.83,5,2,2,5.0,6.0,13.0,
"Quiane, Justin",M,Breast,100.0,1:03.62,1:02.61,1,8.0,SMC,1:04.88,3,3,2,7.0,7.0,12.0,Outside
"Silva, Elijah",M,Breast,100.0,1:03.88,1:03.84,8,8.0,LAVA,1:06.11,3,2,2,8.0,8.0,11.0,Outside
"Rangel, Rainier",M,Breast,100.0,1:06.68,1:06.97,4,8.0,SMC,1:09.48,6,3,1,9.0,9.0,9.0,Inside
"Gragas, Jonathan",M,Breast,100.0,1:09.71,1:07.00,6,8.0,CANY,1:08.68,3,1,1,12.0,10.0,7.0,
"Cardia, Alex",M,Breast,100.0,1:07.43,1:09.36,5,8.0,CANY,1:10.77,6,2,1,10.0,11.0,6.0,Inside
"Iunker, Mitchell",M,Breast,100.0,1:10.91,1:09.74,2,8.0,CUES,1:11.67,2,3,1,13.0,12.0,5.0,
"Escalante, Roger",M,Breast,100.0,1:09.67,1:09.87,3,8.0,VENT,1:13.25,2,2,1,11.0,13.0,4.0,
"Anderson, Alex",M,Breast,100.0,1:13.19,1:10.28,1,8.0,VENT,1:23.68,2,1,1,15.0,14.0,3.0,Outside
"Vega, Ryan",M,Breast,100.0,1:11.29,1:10.79,7,8.0,BAKE,1:11.39,6,1,1,14.0,15.0,2.0,
"Vernaza, Joseph",M,Breast,100.0,1:23.29,1:21.99,8,8.0,LAPC,1:27.51,7,3,1,16.0,16.0,1.0,Outside
"Yamauchi, Jennifer",F,Back,100.0,1:00.99,1:01.11,4,8.0,CANY,1:04.53,4,3,2,1.0,1.0,20.0,Inside
"Ellestad, Reese",F,Back,100.0,1:03.18,1:02.32,5,8.0,SBCC,1:04.30,4,4,2,2.0,2.0,17.0,Inside
"Miller, Megan",F,Back,100.0,1:05.66,1:02.91,6,8.0,CUES,1:07.13,5,2,2,4.0,3.0,16.0,
"Richards, Mackenzie",F,Back,100.0,1:06.05,1:05.31,2,8.0,SBCC,1:08.49,3,4,2,5.0,4.0,15.0,
"Card, Megan",F,Back,100.0,1:08.11,1:05.51,8,8.0,CITR,1:07.11,5,3,2,8.0,5.0,14.0,Outside
"Rimer, Niquelette",F,Back,100.0,1:04.79,1:05.91,3,8.0,BAKE,1:05.97,4,2,2,3.0,6.0,13.0,
"Manfreda, Anna",F,Back,100.0,1:07.08,1:07.22,7,8.0,SBCC,1:06.67,5,4,2,6.0,7.0,12.0,
"Golden, Kelsey",F,Back,100.0,1:07.87,1:07.50,1,8.0,VENT,1:10.86,3,2,2,7.0,8.0,11.0,Outside
"Dorn, Charissa",F,Back,100.0,1:09.39,1:08.70,4,8.0,SBCC,1:11.62,6,2,1,9.0,9.0,9.0,Inside
"Romero, Clare",F,Back,100.0,1:10.39,1:10.01,5,8.0,CITR,1:09.95,3,3,1,10.0,10.0,7.0,Inside
"White, Laura",F,Back,100.0,1:10.62,1:10.76,3,8.0,CUES,1:11.21,6,4,1,11.0,11.0,6.0,
"Hernandez, Victoria",F,Back,100.0,1:12.10,1:11.00,7,8.0,BAKE,1:12.56,2,2,1,14.0,12.0,5.0,
"Amavizca, Crystal",F,Back,100.0,1:11.64,1:11.46,2,8.0,BAKE,1:13.76,7,4,1,13.0,13.0,4.0,
"Quiane, Brianna",F,Back,100.0,1:12.18,1:12.72,1,8.0,SMC,1:15.89,7,2,1,15.0,14.0,3.0,Outside
"Trimble, Teegan",F,Back,100.0,1:11.29,1:13.51,6,8.0,CUES,1:11.28,6,3,1,12.0,15.0,2.0,
"Varlesi, Sierra",F,Back,100.0,1:12.91,1:14.20,8,8.0,SBCC,1:12.33,2,4,1,16.0,16.0,1.0,Outside
"Kim, Jessie",M,Back,100.0,53.75,53.07,4,8.0,CANY,54.31,4,2,2,1.0,1.0,20.0,Inside
"Gianolio, Andrew",M,Back,100.0,54.37,54.51,5,8.0,LAVA,58.11,3,2,2,2.0,2.0,17.0,Inside
"Burleigh, Jack",M,Back,100.0,54.86,55.13,6,8.0,VENT,55.56,4,1,2,4.0,3.0,16.0,
"Rivera, Joseph",M,Back,100.0,54.53,55.27,3,8.0,LAVA,57.37,5,2,2,3.0,4.0,15.0,
"Garcia, Miguel",M,Back,100.0,58.10,57.90,2,8.0,SMC,58.21,3,1,2,5.0,5.0,14.0,
"Helin, Henri",M,Back,100.0,59.96,59.72,7,8.0,SMC,1:00.79,6,2,2,6.0,6.0,13.0,
"Richards, Seth",M,Back,100.0,1:01.09,1:01.51,1,8.0,CANY,1:04.24,6,1,2,7.0,7.0,12.0,Outside
"Billmore, Alex",M,Back,100.0,1:02.88,1:01.99,8,8.0,CUES,1:05.32,2,1,2,8.0,8.0,11.0,Outside
"Nguyen, Howard",M,Back,100.0,1:03.78,1:02.83,4,8.0,LAPC,1:05.31,2,2,1,9.0,9.0,9.0,Inside
"Garcia, Ezequiel",M,Back,100.0,1:04.20,1:03.70,5,8.0,BAKE,1:05.48,7,2,1,10.0,10.0,7.0,Inside
"Acampora, Daniel",M,Back,100.0,1:06.21,1:07.02,3,8.0,LAVA,1:07.80,7,1,1,11.0,11.0,6.0,
"Hale, Oliver",M,Back,100.0,1:09.31,1:07.54,2,8.0,SMC,1:10.43,1,1,1,13.0,12.0,5.0,
"Chavz, Manuel",M,Back,100.0,1:07.55,1:08.66,6,8.0,LAPC,1:09.37,1,2,1,12.0,13.0,4.0,
"Smith Jr, Daron",M,Back,100.0,1:25.12,1:23.49,7,8.0,BAKE,1:36.15,8,2,1,14.0,14.0,3.0,
"Ellestad, Reese",F,Free,100.0,53.94,53.92,4,8.0,SBCC,54.72,4,4,3,1.0,1.0,20.0,Inside
"White, Torie",F,Free,100.0,55.17,54.50,5,8.0,CUES,56.01,4,2,3,2.0,2.0,17.0,Inside
"Humann, Alex",F,Free,100.0,55.41,54.53,3,8.0,SBCC,55.86,4,3,3,3.0,3.0,16.0,
"Olivier, Hunter",F,Free,100.0,55.62,55.95,6,8.0,CITR,57.89,5,2,3,4.0,4.0,15.0,
"Peters, Kaitlyn",F,Free,100.0,56.16,56.39,2,8.0,VENT,56.14,5,4,3,5.0,5.0,14.0,
"Richards, Mackenzie",F,Free,100.0,57.27,56.43,1,8.0,SBCC,58.31,3,3,3,7.0,6.0,13.0,Outside
"Coffey, Brooke",F,Free,100.0,56.60,56.53,7,8.0,CANY,1:00.64,2,4,3,6.0,7.0,12.0,
"Clardy, Ellyn",F,Free,100.0,57.44,57.35,8,8.0,HANC,57.75,5,3,3,8.0,8.0,11.0,Outside
"Johnson, Halie",F,Free,100.0,58.13,56.58,4,8.0,SBCC,57.97,3,4,2,9.0,9.0,9.0,Inside
"Peterson, Antoinette",F,Free,100.0,58.99,57.75,2,8.0,CANY,58.33,3,2,2,13.0,10.0,7.0,
"Golden, Kelsey",F,Free,100.0,58.54,58.08,3,8.0,VENT,59.88,6,3,2,11.0,11.0,6.0,
"Barrocas, Chloe",F,Free,100.0,58.90,58.79,6,8.0,CITR,59.06,6,4,2,12.0,12.0,5.0,
"Trimble, Teegan",F,Free,100.0,58.46,58.88,5,8.0,CUES,1:00.78,2,3,2,10.0,13.0,4.0,Inside
"DeLeon, Mayra",F,Free,100.0,59.90,59.87,7,8.0,SMC,1:00.15,6,2,2,14.0,14.0,3.0,
"Hunter, Kathryn",F,Free,100.0,1:03.07,1:01.89,8,8.0,BAKE,1:01.87,7,4,2,16.0,15.0,2.0,Outside
"Bradley, Katie",F,Free,100.0,1:02.12,1:02.71,1,8.0,LAVA,1:01.68,2,2,2,15.0,16.0,1.0,Outside
"Hernandez, Victoria",F,Free,100.0,1:05.41,1:02.30,5,8.0,BAKE,1:04.82,1,4,1,18.0,17.0,0.0,Inside
"Galbraith, Gabriella",F,Free,100.0,1:03.21,1:02.36,4,8.0,CITR,1:04.33,7,3,1,17.0,18.0,0.0,Inside
"Arceneaux, Jordan",F,Free,100.0,1:06.02,1:04.06,3,8.0,CANY,1:04.75,7,2,1,19.0,19.0,0.0,
"Gustafson, Virginia",F,Free,100.0,1:06.06,1:04.49,6,8.0,SMC,1:09.08,8,4,1,20.0,20.0,0.0,
"Nguyen, Salena",F,Free,100.0,1:06.49,1:05.84,7,8.0,SMC,1:09.62,8,3,1,22.0,21.0,0.0,
"Shea, Allie",F,Free,100.0,1:07.33,1:06.16,1,8.0,HANC,1:11.36,3,1,1,23.0,22.0,0.0,Outside
"Estrada, Horte",F,Free,100.0,1:06.17,1:07.21,2,8.0,LAVA,1:05.77,1,3,1,21.0,23.0,0.0,
"Wiksell, Lauren",F,Free,100.0,1:07.54,1:10.05,8,8.0,VENT,1:11.21,5,1,1,24.0,24.0,0.0,Outside
"Teo, Zhen",M,Free,100.0,46.84,46.14,5,8.0,SMC,46.18,4,3,2,2.0,1.0,20.0,Inside
"Burleigh, Jack",M,Free,100.0,46.70,46.85,4,8.0,VENT,47.46,4,2,2,1.0,2.0,17.0,Inside
"Barton, Austin",M,Free,100.0,47.11,47.00,3,8.0,CUES,48.08,5,3,2,3.0,3.0,16.0,
"Pickett, Jack",M,Free,100.0,47.55,47.50,6,8.0,VENT,47.68,4,1,2,4.0,4.0,15.0,
"Santana, Steve",M,Free,100.0,48.21,47.58,7,8.0,BAKE,48.92,5,2,2,6.0,5.0,14.0,
"Rosenfeld, Jacob",M,Free,100.0,49.11,48.34,1,8.0,CUES,49.00,5,1,2,7.0,6.0,13.0,Outside
"Tran, Tyler",M,Free,100.0,49.33,48.39,8,8.0,CANY,49.01,3,3,2,8.0,7.0,12.0,Outside
"Gianolio, Andrew",M,Free,100.0,48.16,48.41,2,8.0,LAVA,50.64,3,1,2,5.0,8.0,11.0,
"Saito, Musashi",M,Free,100.0,50.07,49.60,3,8.0,SMC,49.91,3,2,1,11.0,9.0,9.0,
"Gragas, Jonathan",M,Free,100.0,49.53,49.81,4,8.0,CANY,51.06,6,3,1,9.0,10.0,7.0,Inside
"Roe, Kaikea",M,Free,100.0,49.97,49.94,5,8.0,CANY,51.22,6,2,1,10.0,11.0,6.0,Inside
"Reeves, Cameron",M,Free,100.0,50.52,50.26,6,8.0,BAKE,51.94,6,1,1,12.0,12.0,5.0,
"Dennis, Brad",M,Free,100.0,53.20,53.10,2,8.0,CUES,52.77,2,3,1,13.0,13.0,4.0,
"Bornhauser, Cole",M,Free,100.0,53.62,53.28,7,8.0,CANY,55.00,2,2,1,14.0,14.0,3.0,
"Bishr, Omar",M,Free,100.0,56.64,57.48,1,8.0,SMC,57.73,2,1,1,15.0,15.0,2.0,Outside
"Noj, Ozmin",M,Free,100.0,58.95,58.96,8,8.0,SMC,1:01.91,7,3,1,16.0,16.0,1.0,Outside
"Ostrander, Lauren",F,Fly,100.0,1:00.51,58.64,3,8.0,SIER,1:03.87,5,2,2,3.0,1.0,20.0,
"Lieston, Mia",F,Fly,100.0,59.79,59.75,4,8.0,AMER,1:02.71,5,3,2,1.0,2.0,17.0,Inside
"Alger, Jasmine",F,Fly,100.0,1:01.15,1:00.43,6,8.0,SRJC,1:02.64,4,1,2,4.0,3.0,16.0,
